Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
23300,11/17/2025 18:22,108,47.33945229,0.279399991,24.41043017,96.52426215,5,0.473394523,21.67
23302,11/17/2025 18:23,108,47.34113172,0.279399991,24.41072481,96.5241001,5,0.473411317,25.88
23304,11/17/2025 18:24,108,47.34281116,0.279399991,24.41101945,96.52393805,5,0.473428112,25.88
23305,11/17/2025 18:25,108,47.34449059,0.279399991,24.41131408,96.523776,5,0.473444906,31.05
23308,11/17/2025 18:26,108,47.34617002,0.279399991,24.41160872,96.52361395,5,0.4734617,10.54
23309,11/17/2025 18:27,108,47.34784946,0.279399991,24.41190336,96.5234519,5,0.473478495,10.54
23311,11/17/2025 18:28,108,47.34952889,0.279399991,24.412198,96.52328984,5,0.473495289,7.17
23313,11/17/2025 18:29,108,47.35120833,0.279399991,24.41249263,96.52312779,5,0.473512083,7.63
23315,11/17/2025 18:30,108,47.35288776,0.279399991,24.41278727,96.52296574,5,0.473528878,14.2
23317,11/17/2025 18:31,108,47.3545672,0.279399991,24.41308191,96.52280369,5,0.473545672,18.1
23319,11/17/2025 18:32,108,47.35624663,0.279399991,24.41337655,96.52264164,5,0.473562466,0.31
23322,11/17/2025 18:33,108,47.35792607,0.279399991,24.41367118,96.52247959,5,0.473579261,7.35
23324,11/17/2025 18:34,108,47.3596055,0.279399991,24.41396582,96.52231754,5,0.473596055,8.24
23325,11/17/2025 18:35,108,47.36128493,0.279399991,24.41426046,96.52215548,5,0.473612849,5.05
23327,11/17/2025 18:36,108,47.36296437,0.279399991,24.4145551,96.52199343,5,0.473629644,9.66
23330,11/17/2025 18:37,108,47.3646438,0.279399991,24.41484973,96.52183138,5,0.473646438,4.98
23332,11/17/2025 18:38,108,47.36632324,0.279399991,24.41514437,96.52166933,5,0.473663232,0.31
23333,11/17/2025 18:39,108,47.36800267,0.279399991,24.41543901,96.52150728,5,0.473680027,10.15
23336,11/17/2025 18:40,108,47.36968211,0.279399991,24.41573365,96.52134523,5,0.473696821,10.15
23337,11/17/2025 18:41,108,47.37136154,0.279399991,24.41602829,96.52118317,5,0.473713615,9.15
23339,11/17/2025 18:42,108,47.37304098,0.279399991,24.41632292,96.52102112,5,0.47373041,9.03
23341,11/17/2025 18:43,108,47.37472041,0.279399991,24.41661756,96.52085907,5,0.473747204,9.03
23343,11/17/2025 18:44,108,47.37639985,0.279399991,24.4169122,96.52069702,5,0.473763999,23.65
23345,11/17/2025 18:45,108,47.37807928,0.279399991,24.41720684,96.52053497,5,0.473780793,18.68
23347,11/17/2025 18:46,108,47.37975871,0.279399991,24.41750147,96.52037292,5,0.473797587,20.22
23349,11/17/2025 18:47,108,47.38143815,0.279399991,24.41779611,96.52021086,5,0.473814382,21.77
23351,11/17/2025 18:48,108,47.38311758,0.279399991,24.41809075,96.52004881,5,0.473831176,18.14
23353,11/17/2025 18:49,108,47.38479702,0.279399991,24.41838539,96.51988676,5,0.47384797,1.97
23355,11/17/2025 18:50,108,47.38647645,0.279399991,24.41868002,96.51972471,5,0.473864765,-3.38
23357,11/17/2025 18:51,108,47.38815589,0.279399991,24.41897466,96.51956266,5,0.473881559,25.8
23360,11/17/2025 18:52,108,47.38983532,0.279399991,24.4192693,96.51940061,5,0.473898353,22.51
23361,11/17/2025 18:53,108,47.39151476,0.279399991,24.41956394,96.51923856,5,0.473915148,6.16
23364,11/17/2025 18:54,108,47.39319419,0.279399991,24.41985857,96.5190765,5,0.473931942,6.16
23365,11/17/2025 18:55,108,47.39487363,0.279399991,24.42015321,96.51891445,5,0.473948736,11.24
23368,11/17/2025 18:56,108,47.39655306,0.279399991,24.42044785,96.5187524,5,0.473965531,12.82
23369,11/17/2025 18:57,108,47.39823249,0.279399991,24.42074249,96.51859035,5,0.473982325,18.47
23372,11/17/2025 18:58,108,47.39991193,0.279399991,24.42103712,96.5184283,5,0.473999119,7.16
23374,11/17/2025 18:59,108,47.40159136,0.279399991,24.42133176,96.51826625,5,0.474015914,10.46
23376,11/17/2025 19:00,108,47.4032708,0.279399991,24.4216264,96.51810419,5,0.474032708,7.12
23377,11/17/2025 19:01,108,47.40495023,0.279399991,24.42192104,96.51794214,5,0.474049502,16.28
23380,11/17/2025 19:02,108,47.40662967,0.279399991,24.42221567,96.51778009,5,0.474066297,16.28
23382,11/17/2025 19:03,108,47.4083091,0.279399991,24.42251031,96.51761804,5,0.474083091,9.46
23384,11/17/2025 19:04,108,47.40998854,0.279399991,24.42280495,96.51745599,5,0.474099885,7.17
23385,11/17/2025 19:05,108,47.41166797,0.279399991,24.42309959,96.51729394,5,0.47411668,19.09
23387,11/17/2025 19:06,108,47.4133474,0.279399991,24.42339423,96.51713188,5,0.474133474,19.09
23389,11/17/2025 19:07,108,47.41502684,0.279399991,24.42368886,96.51696983,5,0.474150268,0.8
23391,11/17/2025 19:08,108,47.41670627,0.279399991,24.4239835,96.51680778,5,0.474167063,0.4
23393,11/17/2025 19:09,108,47.41838571,0.279399991,24.42427814,96.51664573,5,0.474183857,0.4
23395,11/17/2025 19:10,108,47.42006514,0.279399991,24.42457278,96.51648368,5,0.474200651,9.26
23397,11/17/2025 19:11,108,47.42174458,0.279399991,24.42486741,96.51632163,5,0.474217446,12.38
23399,11/17/2025 19:12,108,47.42342401,0.279399991,24.42516205,96.51615958,5,0.47423424,12.38
23401,11/17/2025 19:13,108,47.42510345,0.279399991,24.42545669,96.51599752,5,0.474251035,6.89
23403,11/17/2025 19:14,108,47.42678288,0.279399991,24.42575133,96.51583547,5,0.474267829,0.47
23406,11/17/2025 19:15,108,47.42846232,0.279399991,24.42604596,96.51567342,5,0.474284623,0.53
23407,11/17/2025 19:16,108,47.43014175,0.279399991,24.4263406,96.51551137,5,0.474301418,19.96
23409,11/17/2025 19:17,108,47.43182118,0.279399991,24.42663524,96.51534932,5,0.474318212,10.14
23411,11/17/2025 19:18,108,47.43350062,0.279399991,24.42692988,96.51518727,5,0.474335006,10.14
23414,11/17/2025 19:19,108,47.43518005,0.279399991,24.42722451,96.51502521,5,0.474351801,0.59
23416,11/17/2025 19:20,108,47.43685949,0.279399991,24.42751915,96.51486316,5,0.474368595,19.9
23418,11/17/2025 19:21,108,47.43853892,0.279399991,24.42781379,96.51470111,5,0.474385389,11.28
23420,11/17/2025 19:22,108,47.44021836,0.279399991,24.42810843,96.51453906,5,0.474402184,9.85
23422,11/17/2025 19:23,108,47.44189779,0.279399991,24.42840306,96.51437701,5,0.474418978,12.78
23423,11/17/2025 19:24,108,47.44357723,0.279399991,24.4286977,96.51421496,5,0.474435772,1.36
23426,11/17/2025 19:25,108,47.44525666,0.279399991,24.42899234,96.5140529,5,0.474452567,-1.36
23427,11/17/2025 19:26,108,47.4469361,0.279399991,24.42928698,96.51389085,5,0.474469361,15.24
23429,11/17/2025 19:27,108,47.44861553,0.279399991,24.42958161,96.5137288,5,0.474486155,10.17
23432,11/17/2025 19:28,108,47.45029496,0.279399991,24.42987625,96.51356675,5,0.47450295,7.15
23434,11/17/2025 19:29,108,47.4519744,0.279399991,24.43017089,96.5134047,5,0.474519744,7.15
23436,11/17/2025 19:30,108,47.45365383,0.279399991,24.43046553,96.51324265,5,0.474536538,8.82
23438,11/17/2025 19:31,108,47.45533327,0.279399991,24.43076016,96.5130806,5,0.474553333,8.37
23440,11/17/2025 19:32,108,47.4570127,0.279399991,24.4310548,96.51291854,5,0.474570127,10.52
23442,11/17/2025 19:33,108,47.45869214,0.279399991,24.43134944,96.51275649,5,0.474586921,9.11
23443,11/17/2025 19:34,108,47.46037157,0.279399991,24.43164408,96.51259444,5,0.474603716,11.06
23446,11/17/2025 19:35,108,47.46205101,0.279399991,24.43193872,96.51243239,5,0.47462051,7.17
23448,11/17/2025 19:36,108,47.46373044,0.279399991,24.43223335,96.51227034,5,0.474637304,12.01
23450,11/17/2025 19:37,108,47.46540987,0.279399991,24.43252799,96.51210829,5,0.474654099,11.87
23451,11/17/2025 19:38,108,47.46708931,0.279399991,24.43282263,96.51194623,5,0.474670893,13.66
23453,11/17/2025 19:39,108,47.46876874,0.279399991,24.43311727,96.51178418,5,0.474687687,13.66
23455,11/17/2025 19:40,108,47.47044818,0.279399991,24.4334119,96.51162213,5,0.474704482,8.68
23457,11/17/2025 19:41,108,47.47212761,0.279399991,24.43370654,96.51146008,5,0.474721276,17
23459,11/17/2025 19:42,108,47.47380705,0.279399991,24.43400118,96.51129803,5,0.474738071,1.09
23461,11/17/2025 19:43,108,47.47548648,0.279399991,24.43429582,96.51113598,5,0.474754865,1.09
23463,11/17/2025 19:44,108,47.47716592,0.279399991,24.43459045,96.51097392,5,0.474771659,3.75
23465,11/17/2025 19:45,108,47.47884535,0.279399991,24.43488509,96.51081187,5,0.474788454,0.4
23468,11/17/2025 19:46,108,47.48052479,0.279399991,24.43517973,96.51064982,5,0.474805248,17.65
23469,11/17/2025 19:47,108,47.48220422,0.279399991,24.43547437,96.51048777,5,0.474822042,20.91
23472,11/17/2025 19:48,108,47.48388365,0.279399991,24.435769,96.51032572,5,0.474838837,7.64
23474,11/17/2025 19:49,108,47.48556309,0.279399991,24.43606364,96.51016367,5,0.474855631,0.33
23476,11/17/2025 19:50,108,47.48724252,0.279399991,24.43635828,96.51000162,5,0.474872425,0.33
23478,11/17/2025 19:51,108,47.48892196,0.279399991,24.43665292,96.50983956,5,0.47488922,15.66
23479,11/17/2025 19:52,108,47.49060139,0.279399991,24.43694755,96.50967751,5,0.474906014,17.34
23481,11/17/2025 19:53,108,47.49228083,0.279399991,24.43724219,96.50951546,5,0.474922808,30.48
23484,11/17/2025 19:54,108,47.49396026,0.279399991,24.43753683,96.50935341,5,0.474939603,29.42
23486,11/17/2025 19:55,108,47.4956397,0.279399991,24.43783147,96.50919136,5,0.474956397,19.68
23488,11/17/2025 19:56,108,47.49731913,0.279399991,24.4381261,96.50902931,5,0.474973191,9.94
23490,11/17/2025 19:57,108,47.49899857,0.279399991,24.43842074,96.50886725,5,0.474989986,7.14
23491,11/17/2025 19:58,108,47.500678,0.279399991,24.43871538,96.5087052,5,0.47500678,10.52
23493,11/17/2025 19:59,108,47.50235743,0.279399991,24.43901002,96.50854315,5,0.475023574,9.51
23615,11/17/2025 20:00,108,47.50403687,0.279399991,24.43930466,96.5083811,5,0.475040369,10.41
23618,11/17/2025 20:01,108,47.5057163,0.279399991,24.43959929,96.50821905,5,0.475057163,10.82
23619,11/17/2025 20:02,108,47.50739574,0.279399991,24.43989393,96.508057,5,0.475073957,10.82
23621,11/17/2025 20:03,108,47.50907517,0.279399991,24.44018857,96.50789494,5,0.475090752,10.5
23624,11/17/2025 20:04,108,47.51075461,0.279399991,24.44048321,96.50773289,5,0.475107546,10.5
23626,11/17/2025 20:05,108,47.51243404,0.279399991,24.44077784,96.50757084,5,0.47512434,12.94
23628,11/17/2025 20:06,108,47.51411348,0.279399991,24.44107248,96.50740879,5,0.475141135,11.23
23630,11/17/2025 20:07,108,47.51579291,0.279399991,24.44136712,96.50724674,5,0.475157929,10.02
23632,11/17/2025 20:08,108,47.51747235,0.279399991,24.44166176,96.50708469,5,0.475174724,10.34
23633,11/17/2025 20:09,108,47.51915178,0.279399991,24.44195639,96.50692264,5,0.475191518,7.48
23636,11/17/2025 20:10,108,47.52083121,0.279399991,24.44225103,96.50676058,5,0.475208312,0.37
23638,11/17/2025 20:11,108,47.52251065,0.279399991,24.44254567,96.50659853,5,0.475225107,7.17
23640,11/17/2025 20:12,108,47.52419008,0.279399991,24.44284031,96.50643648,5,0.475241901,6.54
23642,11/17/2025 20:13,108,47.52586952,0.279399991,24.44313494,96.50627443,5,0.475258695,0.68
23644,11/17/2025 20:14,108,47.52754895,0.279399991,24.44342958,96.50611238,5,0.47527549,9.8
23645,11/17/2025 20:15,108,47.52922839,0.279399991,24.44372422,96.50595033,5,0.475292284,8.59
23647,11/17/2025 20:16,108,47.53090782,0.279399991,24.44401886,96.50578827,5,0.475309078,6.72
23650,11/17/2025 20:17,108,47.53258726,0.279399991,24.44431349,96.50562622,5,0.475325873,10.25
23651,11/17/2025 20:18,108,47.53426669,0.279399991,24.44460813,96.50546417,5,0.475342667,12.03
23654,11/17/2025 20:19,108,47.53594612,0.279399991,24.44490277,96.50530212,5,0.475359461,0.43
23655,11/17/2025 20:20,108,47.53762556,0.279399991,24.44519741,96.50514007,5,0.475376256,9.03
23658,11/17/2025 20:21,108,47.53930499,0.279399991,24.44549204,96.50497802,5,0.47539305,10.9
23659,11/17/2025 20:22,108,47.54098443,0.279399991,24.44578668,96.50481597,5,0.475409844,7.14
23661,11/17/2025 20:23,108,47.54266386,0.279399991,24.44608132,96.50465391,5,0.475426639,10.78
23664,11/17/2025 20:24,108,47.5443433,0.279399991,24.44637596,96.50449186,5,0.475443433,9.93
23666,11/17/2025 20:25,108,47.54602273,0.279399991,24.4466706,96.50432981,5,0.475460227,9.11
23668,11/17/2025 20:26,108,47.54770217,0.279399991,24.44696523,96.50416776,5,0.475477022,4.76
23669,11/17/2025 20:27,108,47.5493816,0.279399991,24.44725987,96.50400571,5,0.475493816,1.14
23672,11/17/2025 20:28,108,47.55106104,0.279399991,24.44755451,96.50384366,5,0.47551061,4.99
23674,11/17/2025 20:29,108,47.55274047,0.279399991,24.44784915,96.5036816,5,0.475527405,8.84
23676,11/17/2025 20:30,108,47.5544199,0.279399991,24.44814378,96.50351955,5,0.475544199,12.05
23677,11/17/2025 20:31,108,47.55609934,0.279399991,24.44843842,96.5033575,5,0.475560993,12.05
23679,11/17/2025 20:32,108,47.55777877,0.279399991,24.44873306,96.50319545,5,0.475577788,7.16
23681,11/17/2025 20:33,108,47.55945821,0.279399991,24.4490277,96.5030334,5,0.475594582,9.41
23683,11/17/2025 20:34,108,47.56113764,0.279399991,24.44932233,96.50287135,5,0.475611376,3.9
23686,11/17/2025 20:35,108,47.56281708,0.279399991,24.44961697,96.50270929,5,0.475628171,7.13
23688,11/17/2025 20:36,108,47.56449651,0.279399991,24.44991161,96.50254724,5,0.475644965,0.46
23690,11/17/2025 20:37,108,47.56617595,0.279399991,24.45020625,96.50238519,5,0.47566176,0.58
23691,11/17/2025 20:38,108,47.56785538,0.279399991,24.45050088,96.50222314,5,0.475678554,5.91
23694,11/17/2025 20:39,108,47.56953482,0.279399991,24.45079552,96.50206109,5,0.475695348,11.24
23696,11/17/2025 20:40,108,47.57121425,0.279399991,24.45109016,96.50189904,5,0.475712143,3.75
23698,11/17/2025 20:41,108,47.57289368,0.279399991,24.4513848,96.50173699,5,0.475728937,7.14
23700,11/17/2025 20:42,108,47.57457312,0.279399991,24.45167943,96.50157493,5,0.475745731,0.58
23702,11/17/2025 20:43,108,47.57625255,0.279399991,24.45197407,96.50141288,5,0.475762526,0.34
23703,11/17/2025 20:44,108,47.57793199,0.279399991,24.45226871,96.50125083,5,0.47577932,0.36
23705,11/17/2025 20:45,108,47.57961142,0.279399991,24.45256335,96.50108878,5,0.475796114,0.49
23708,11/17/2025 20:46,108,47.58129086,0.279399991,24.45285798,96.50092673,5,0.475812909,0.46
23710,11/17/2025 20:47,108,47.58297029,0.279399991,24.45315262,96.50076468,5,0.475829703,0.42
23712,11/17/2025 20:48,108,47.58464973,0.279399991,24.45344726,96.50060262,5,0.475846497,0.38
23714,11/17/2025 20:49,108,47.58632916,0.279399991,24.4537419,96.50044057,5,0.475863292,7.15
23716,11/17/2025 20:50,108,47.58800859,0.279399991,24.45403654,96.50027852,5,0.475880086,0.43
23717,11/17/2025 20:51,108,47.58968803,0.279399991,24.45433117,96.50011647,5,0.47589688,0.53
23720,11/17/2025 20:52,108,47.59136746,0.279399991,24.45462581,96.49995442,5,0.475913675,10.45
23722,11/17/2025 20:53,108,47.5930469,0.279399991,24.45492045,96.49979237,5,0.475930469,0.99
23724,11/17/2025 20:54,108,47.59472633,0.279399991,24.45521509,96.49963031,5,0.475947263,0.99
23726,11/17/2025 20:55,108,47.59640577,0.279399991,24.45550972,96.49946826,5,0.475964058,7.13
23727,11/17/2025 20:56,108,47.5980852,0.279399991,24.45580436,96.49930621,5,0.475980852,5.79
23729,11/17/2025 20:57,108,47.59976464,0.279399991,24.456099,96.49914416,5,0.475997646,11.25
23732,11/17/2025 20:58,108,47.60144407,0.279399991,24.45639364,96.49898211,5,0.476014441,0.27
23734,11/17/2025 20:59,108,47.60312351,0.279399991,24.45668827,96.49882006,5,0.476031235,12.05
23735,11/17/2025 21:00,108,47.60480294,0.279399991,24.45698291,96.49865801,5,0.476048029,24.72
23737,11/17/2025 21:01,108,47.60648237,0.279399991,24.45727755,96.49849595,5,0.476064824,3.73
23740,11/17/2025 21:02,108,47.60816181,0.279399991,24.45757219,96.4983339,5,0.476081618,7.13
23742,11/17/2025 21:03,108,47.60984124,0.279399991,24.45786682,96.49817185,5,0.476098412,16.4
23744,11/17/2025 21:04,108,47.61152068,0.279399991,24.45816146,96.4980098,5,0.476115207,7.19
23745,11/17/2025 21:05,108,47.61320011,0.279399991,24.4584561,96.49784775,5,0.476132001,0.38
23747,11/17/2025 21:06,108,47.61487955,0.279399991,24.45875074,96.4976857,5,0.476148796,7.16
23750,11/17/2025 21:07,108,47.61655898,0.279399991,24.45904537,96.49752364,5,0.47616559,0.35
23751,11/17/2025 21:08,108,47.61823842,0.279399991,24.45934001,96.49736159,5,0.476182384,0.51
23754,11/17/2025 21:09,108,47.61991785,0.279399991,24.45963465,96.49719954,5,0.476199179,0.69
23756,11/17/2025 21:10,108,47.62159729,0.279399991,24.45992929,96.49703749,5,0.476215973,23.16
23757,11/17/2025 21:11,108,47.62327672,0.279399991,24.46022392,96.49687544,5,0.476232767,7.14
23760,11/17/2025 21:12,108,47.62495615,0.279399991,24.46051856,96.49671339,5,0.476249562,0.28
23761,11/17/2025 21:13,108,47.62663559,0.279399991,24.4608132,96.49655133,5,0.476266356,0.28
23764,11/17/2025 21:14,108,47.62831502,0.279399991,24.46110784,96.49638928,5,0.47628315,0.54
23765,11/17/2025 21:15,108,47.62999446,0.279399991,24.46140247,96.49622723,5,0.476299945,0.36
23768,11/17/2025 21:16,108,47.63167389,0.279399991,24.46169711,96.49606518,5,0.476316739,8.76
23770,11/17/2025 21:17,108,47.63335333,0.279399991,24.46199175,96.49590313,5,0.476333533,8.76
23771,11/17/2025 21:18,108,47.63503276,0.279399991,24.46228639,96.49574108,5,0.476350328,0.43
23774,11/17/2025 21:19,108,47.6367122,0.279399991,24.46258103,96.49557903,5,0.476367122,12.52
23775,11/17/2025 21:20,108,47.63839163,0.279399991,24.46287566,96.49541697,5,0.476383916,0.24
23777,11/17/2025 21:21,108,47.64007107,0.279399991,24.4631703,96.49525492,5,0.476400711,0.68
23780,11/17/2025 21:22,108,47.6417505,0.279399991,24.46346494,96.49509287,5,0.476417505,1.03
23781,11/17/2025 21:23,108,47.64342993,0.279399991,24.46375958,96.49493082,5,0.476434299,0.61
23784,11/17/2025 21:24,108,47.64510937,0.279399991,24.46405421,96.49476877,5,0.476451094,0.71
23786,11/17/2025 21:25,108,47.6467888,0.279399991,24.46434885,96.49460672,5,0.476467888,0.31
23787,11/17/2025 21:26,108,47.64846824,0.279399991,24.46464349,96.49444466,5,0.476484682,23.24
23789,11/17/2025 21:27,108,47.65014767,0.279399991,24.46493813,96.49428261,5,0.476501477,16.36
23792,11/17/2025 21:28,108,47.65182711,0.279399991,24.46523276,96.49412056,5,0.476518271,0.77
23794,11/17/2025 21:29,108,47.65350654,0.279399991,24.4655274,96.49395851,5,0.476535065,0.39
23796,11/17/2025 21:30,108,47.65518598,0.279399991,24.46582204,96.49379646,5,0.47655186,0.54
23797,11/17/2025 21:31,108,47.65686541,0.279399991,24.46611668,96.49363441,5,0.476568654,0.54
23799,11/17/2025 21:32,108,47.65854484,0.279399991,24.46641131,96.49347235,5,0.476585448,23.67
23801,11/17/2025 21:33,108,47.66022428,0.279399991,24.46670595,96.4933103,5,0.476602243,8.17
23804,11/17/2025 21:34,108,47.66190371,0.279399991,24.46700059,96.49314825,5,0.476619037,8.17
23805,11/17/2025 21:35,108,47.66358315,0.279399991,24.46729523,96.4929862,5,0.476635832,0.62
23808,11/17/2025 21:36,108,47.66526258,0.279399991,24.46758986,96.49282415,5,0.476652626,0.4
23809,11/17/2025 21:37,108,47.66694202,0.279399991,24.4678845,96.4926621,5,0.47666942,0.34
23811,11/17/2025 21:38,108,47.66862145,0.279399991,24.46817914,96.49250005,5,0.476686215,7.16
23813,11/17/2025 21:39,108,47.67030089,0.279399991,24.46847378,96.49233799,5,0.476703009,10.68
23816,11/17/2025 21:40,108,47.67198032,0.279399991,24.46876841,96.49217594,5,0.476719803,0.46
23818,11/17/2025 21:41,108,47.67365976,0.279399991,24.46906305,96.49201389,5,0.476736598,0.46
23819,11/17/2025 21:42,108,47.67533919,0.279399991,24.46935769,96.49185184,5,0.476753392,0.35
23821,11/17/2025 21:43,108,47.67701862,0.279399991,24.46965233,96.49168979,5,0.476770186,9.8
23824,11/17/2025 21:44,108,47.67869806,0.279399991,24.46994697,96.49152774,5,0.476786981,19.27
23826,11/17/2025 21:45,108,47.68037749,0.279399991,24.4702416,96.49136568,5,0.476803775,19.27
23828,11/17/2025 21:46,108,47.68205693,0.279399991,24.47053624,96.49120363,5,0.476820569,0.35
23830,11/17/2025 21:47,108,47.68373636,0.279399991,24.47083088,96.49104158,5,0.476837364,0.31
23832,11/17/2025 21:48,108,47.6854158,0.279399991,24.47112552,96.49087953,5,0.476854158,29.17
