Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
8162,11/12/2025 12:13,107,34.61511203,0,29.80503671,78.98488696,3,0.34615112,27,,
8164,11/12/2025 12:14,107,34.61370169,0,29.8045666,78.98629731,3,0.346137017,27,,
8166,11/12/2025 12:15,107,34.61229134,0,29.80409649,78.98770766,3,0.346122913,27,,
8168,11/12/2025 12:16,107,34.610881,0,29.80362637,78.989118,3,0.34610881,27,,
8169,11/12/2025 12:17,107,34.60947066,0,29.80315626,78.99052835,3,0.346094707,27,,
8172,11/12/2025 12:18,107,34.60806031,0,29.80268615,78.9919387,3,0.346080603,27,,
8173,11/12/2025 12:19,107,34.60664997,0,29.80221603,78.99334904,3,0.3460665,27,,
8176,11/12/2025 12:20,107,34.60523962,0,29.80174592,78.99475939,3,0.346052396,27,,
8178,11/12/2025 12:21,107,34.60382928,0,29.8012758,78.99616974,3,0.346038293,27,,
8179,11/12/2025 12:22,107,34.60241894,0,29.80080569,78.99758008,3,0.346024189,27,,
8182,11/12/2025 12:23,107,34.60100859,0,29.80033558,78.99899043,3,0.346010086,27,,
8184,11/12/2025 12:24,107,34.59959825,0,29.79986546,79.00040078,3,0.345995983,27,,
8186,11/12/2025 12:25,107,34.5981879,0,29.79939535,79.00181112,3,0.345981879,27,,
8187,11/12/2025 12:26,107,34.59677756,0,29.79892524,79.00322147,3,0.345967776,27,,
8189,11/12/2025 12:27,107,34.59536722,0,29.79845512,79.00463182,3,0.345953672,27,,
8191,11/12/2025 12:28,107,34.59395687,0,29.79798501,79.00604216,3,0.345939569,27,,
8194,11/12/2025 12:29,107,34.59254653,0,29.7975149,79.00745251,3,0.345925465,27,,
8196,11/12/2025 12:30,107,34.59113618,0,29.79704478,79.00886286,3,0.345911362,27,,
8198,11/12/2025 12:31,107,34.58972584,0,29.79657467,79.0102732,3,0.345897258,27,,
8199,11/12/2025 12:32,107,34.5883155,0,29.79610456,79.01168355,3,0.345883155,27,,
8202,11/12/2025 12:33,107,34.58690515,0,29.79563444,79.0130939,3,0.345869052,27,,
8204,11/12/2025 12:34,107,34.58549481,0,29.79516433,79.01450424,3,0.345854948,27,,
8205,11/12/2025 12:35,107,34.58408446,0,29.79469422,79.01591459,3,0.345840845,27,,
8208,11/12/2025 12:36,107,34.58267412,0,29.7942241,79.01732494,3,0.345826741,27,,
8210,11/12/2025 12:37,107,34.58126377,0,29.79375399,79.01873528,3,0.345812638,27,,
8211,11/12/2025 12:38,107,34.57985343,0,29.79328388,79.02014563,3,0.345798534,27,,
8213,11/12/2025 12:39,107,34.57844309,0,29.79281376,79.02155598,3,0.345784431,27,,
8216,11/12/2025 12:40,107,34.57703274,0,29.79234365,79.02296632,3,0.345770327,27,,
8217,11/12/2025 12:41,107,34.5756224,0,29.79187354,79.02437667,3,0.345756224,27,,
8220,11/12/2025 12:42,107,34.57421205,0,29.79140342,79.02578702,3,0.345742121,27,,
8222,11/12/2025 12:43,107,34.57280171,0,29.79093331,79.02719736,3,0.345728017,27,,
8223,11/12/2025 12:44,107,34.57139137,0,29.7904632,79.02860771,3,0.345713914,27,,
8226,11/12/2025 12:45,107,34.56998102,0,29.78999308,79.03001806,3,0.34569981,27,,
8228,11/12/2025 12:46,107,34.56857068,0,29.78952297,79.0314284,3,0.345685707,27,,
8229,11/12/2025 12:47,107,34.56716033,0,29.78905286,79.03283875,3,0.345671603,27,,
8231,11/12/2025 12:48,107,34.56574999,0,29.78858274,79.0342491,3,0.3456575,27,,
8234,11/12/2025 12:49,107,34.56433965,0,29.78811263,79.03565944,3,0.345643397,27,,
8235,11/12/2025 12:50,107,34.5629293,0,29.78764252,79.03706979,3,0.345629293,27,,
8237,11/12/2025 12:51,107,34.56151896,0,29.7871724,79.03848014,3,0.34561519,27,,
8240,11/12/2025 12:52,107,34.56010861,0,29.78670229,79.03989048,3,0.345601086,27,,
8241,11/12/2025 12:53,107,34.55869827,0,29.78623218,79.04130083,3,0.345586983,27,,
8244,11/12/2025 12:54,107,34.55728793,0,29.78576206,79.04271118,3,0.345572879,27,,
8245,11/12/2025 12:55,107,34.55587758,0,29.78529195,79.04412152,3,0.345558776,27,,
8248,11/12/2025 12:56,107,34.55446724,0,29.78482184,79.04553187,3,0.345544672,27,,
8250,11/12/2025 12:57,107,34.55305689,0,29.78435172,79.04694222,3,0.345530569,27,,
8251,11/12/2025 12:58,107,34.55164655,0,29.78388161,79.04835256,3,0.345516466,27,,
8254,11/12/2025 12:59,107,34.55023621,0,29.7834115,79.04976291,3,0.345502362,27,,
8256,11/12/2025 13:00,107,34.54882586,0,29.78294138,79.05117326,3,0.345488259,27,,
8258,11/12/2025 13:01,107,34.54741552,0,29.78247127,79.0525836,3,0.345474155,27,,
8259,11/12/2025 13:02,107,34.54600517,0,29.78200116,79.05399395,3,0.345460052,27,,
8261,11/12/2025 13:03,107,34.54459483,0,29.78153104,79.0554043,3,0.345445948,27,,
8263,11/12/2025 13:04,107,34.54318449,0,29.78106093,79.05681464,3,0.345431845,27,,
8265,11/12/2025 13:05,107,34.54177414,0,29.78059082,79.05822499,3,0.345417741,27,,
8267,11/12/2025 13:06,107,34.5403638,0,29.7801207,79.05963534,3,0.345403638,27,,
8270,11/12/2025 13:07,107,34.53895345,0,29.77965059,79.06104568,3,0.345389535,27,,
8271,11/12/2025 13:08,107,34.53754311,0,29.77918047,79.06245603,3,0.345375431,27,,
8274,11/12/2025 13:09,107,34.53613277,0,29.77871036,79.06386637,3,0.345361328,27,,
8275,11/12/2025 13:10,107,34.53472242,0,29.77824025,79.06527672,3,0.345347224,27,,
8277,11/12/2025 13:11,107,34.53331208,0,29.77777013,79.06668707,3,0.345333121,27,,
8280,11/12/2025 13:12,107,34.53190173,0,29.77730002,79.06809741,3,0.345319017,27,,
8281,11/12/2025 13:13,107,34.53049139,0,29.77682991,79.06950776,3,0.345304914,27,,
8284,11/12/2025 13:14,107,34.52908104,0,29.77635979,79.07091811,3,0.34529081,27,,
8286,11/12/2025 13:15,107,34.5276707,0,29.77588968,79.07232845,3,0.345276707,27,,
8288,11/12/2025 13:16,107,34.52626036,0,29.77541957,79.0737388,3,0.345262604,27,,
8289,11/12/2025 13:17,107,34.52485001,0,29.77494945,79.07514915,3,0.3452485,27,,
8291,11/12/2025 13:18,107,34.52343967,0,29.77447934,79.07655949,3,0.345234397,27,,
8293,11/12/2025 13:19,107,34.52202932,0,29.77400923,79.07796984,3,0.345220293,27,,
8296,11/12/2025 13:20,107,34.52061898,0,29.77353911,79.07938019,3,0.34520619,27,,
8298,11/12/2025 13:21,107,34.51920864,0,29.773069,79.08079053,3,0.345192086,27,,
8300,11/12/2025 13:22,107,34.51779829,0,29.77259889,79.08220088,3,0.345177983,27,,
8302,11/12/2025 13:23,107,34.51638795,0,29.77212877,79.08361123,3,0.34516388,27,,
8304,11/12/2025 13:24,107,34.5149776,0,29.77165866,79.08502157,3,0.345149776,27,,
8306,11/12/2025 13:25,107,34.51356726,0,29.77118855,79.08643192,3,0.345135673,27,,
8307,11/12/2025 13:26,107,34.51215692,0,29.77071843,79.08784227,3,0.345121569,27,,
8309,11/12/2025 13:27,107,34.51074657,0,29.77024832,79.08925261,3,0.345107466,27,,
8312,11/12/2025 13:28,107,34.50933623,0,29.76977821,79.09066296,3,0.345093362,27,,
8313,11/12/2025 13:29,107,34.50792588,0,29.76930809,79.09207331,3,0.345079259,27,,
8316,11/12/2025 13:30,107,34.50651554,0,29.76883798,79.09348365,3,0.345065155,27,,
8318,11/12/2025 13:31,107,34.5051052,0,29.76836787,79.094894,3,0.345051052,27,,
8319,11/12/2025 13:32,107,34.50369485,0,29.76789775,79.09630435,3,0.345036949,27,,
8321,11/12/2025 13:33,107,34.50228451,0,29.76742764,79.09771469,3,0.345022845,27,,
8324,11/12/2025 13:34,107,34.50087416,0,29.76695753,79.09912504,3,0.345008742,27,,
8326,11/12/2025 13:35,107,34.49946382,0,29.76648741,79.10053539,3,0.344994638,27,,
8327,11/12/2025 13:36,107,34.49805348,0,29.7660173,79.10194573,3,0.344980535,27,,
8329,11/12/2025 13:37,107,34.49664313,0,29.76554719,79.10335608,3,0.344966431,27,,
8331,11/12/2025 13:38,107,34.49523279,0,29.76507707,79.10476643,3,0.344952328,27,,
8333,11/12/2025 13:39,107,34.49382244,0,29.76460696,79.10617677,3,0.344938224,27,,
8336,11/12/2025 13:40,107,34.4924121,0,29.76413685,79.10758712,3,0.344924121,27,,
8338,11/12/2025 13:41,107,34.49100176,0,29.76366673,79.10899747,3,0.344910018,27,,
8339,11/12/2025 13:42,107,34.48959141,0,29.76319662,79.11040781,3,0.344895914,27,,
8341,11/12/2025 13:43,107,34.48818107,0,29.76272651,79.11181816,3,0.344881811,27,,
8344,11/12/2025 13:44,107,34.48677072,0,29.76225639,79.11322851,3,0.344867707,27,,
8346,11/12/2025 13:45,107,34.48536038,0,29.76178628,79.11463885,3,0.344853604,27,,
8348,11/12/2025 13:46,107,34.48395004,0,29.76131617,79.1160492,3,0.3448395,27,,
8350,11/12/2025 13:47,107,34.48253969,0,29.76084605,79.11745955,3,0.344825397,27,,
8351,11/12/2025 13:48,107,34.48112935,0,29.76037594,79.11886989,3,0.344811294,27,,
8354,11/12/2025 13:49,107,34.479719,0,29.75990583,79.12028024,3,0.34479719,27,,
8356,11/12/2025 13:50,107,34.47830866,0,29.75943571,79.12169059,3,0.344783087,27,,
8358,11/12/2025 13:51,107,34.47689832,0,29.7589656,79.12310093,3,0.344768983,27,,
8360,11/12/2025 13:52,107,34.47548797,0,29.75849549,79.12451128,3,0.34475488,27,,
8361,11/12/2025 13:53,107,34.47407763,0,29.75802537,79.12592163,3,0.344740776,27,,
8363,11/12/2025 13:54,107,34.47266728,0,29.75755526,79.12733197,3,0.344726673,27,,
8366,11/12/2025 13:55,107,34.47125694,0,29.75708514,79.12874232,3,0.344712569,27,,
8367,11/12/2025 13:56,107,34.46984659,0,29.75661503,79.13015267,3,0.344698466,27,,
8370,11/12/2025 13:57,107,34.46843625,0,29.75614492,79.13156301,3,0.344684363,27,,
8372,11/12/2025 13:58,107,34.46702591,0,29.7556748,79.13297336,3,0.344670259,27,,
8373,11/12/2025 13:59,107,34.46561556,0,29.75520469,79.13438371,3,0.344656156,27,,
8375,11/12/2025 14:00,107,34.46420522,0,29.75473458,79.13579405,3,0.344642052,27,,
8377,11/12/2025 14:01,107,34.46279487,0,29.75426446,79.1372044,3,0.344627949,27,,
8379,11/12/2025 14:02,107,34.46138453,0,29.75379435,79.13861475,3,0.344613845,27,,
8382,11/12/2025 14:03,107,34.45997419,0,29.75332424,79.14002509,3,0.344599742,27,,
8384,11/12/2025 14:04,107,34.45856384,0,29.75285412,79.14143544,3,0.344585638,27,,
8385,11/12/2025 14:05,107,34.4571535,0,29.75238401,79.14284579,3,0.344571535,27,,
8387,11/12/2025 14:06,107,34.45574315,0,29.7519139,79.14425613,3,0.344557432,27,,
8389,11/12/2025 14:07,107,34.45433281,0,29.75144378,79.14566648,3,0.344543328,27,,
8391,11/12/2025 14:08,107,34.45292247,0,29.75097367,79.14707682,3,0.344529225,27,,
8393,11/12/2025 14:09,107,34.45151212,0,29.75050356,79.14848717,3,0.344515121,27,,
8395,11/12/2025 14:10,107,34.45010178,0,29.75003344,79.14989752,3,0.344501018,27,,
8397,11/12/2025 14:11,107,34.44869143,0,29.74956333,79.15130786,3,0.344486914,27,,
8399,11/12/2025 14:12,107,34.44728109,0,29.74909322,79.15271821,3,0.344472811,27,,
8401,11/12/2025 14:13,107,34.44587075,0,29.7486231,79.15412856,3,0.344458708,27,,
8403,11/12/2025 14:14,107,34.4444604,0,29.74815299,79.1555389,3,0.344444604,27,,
8406,11/12/2025 14:15,107,34.44305006,0,29.74768288,79.15694925,3,0.344430501,27,,
8408,11/12/2025 14:16,107,34.44163971,0,29.74721276,79.1583596,3,0.344416397,27,,
8409,11/12/2025 14:17,107,34.44022937,0,29.74674265,79.15976994,3,0.344402294,27,,
8412,11/12/2025 14:18,107,34.43881903,0,29.74627254,79.16118029,3,0.34438819,27,,
8413,11/12/2025 14:19,107,34.43740868,0,29.74580242,79.16259064,3,0.344374087,27,,
8415,11/12/2025 14:20,107,34.43599834,0,29.74533231,79.16400098,3,0.344359983,27,,
8418,11/12/2025 14:21,107,34.43458799,0,29.7448622,79.16541133,3,0.34434588,27,,
8419,11/12/2025 14:22,107,34.43317765,0,29.74439208,79.16682168,3,0.344331777,27,,
8421,11/12/2025 14:23,107,34.43176731,0,29.74392197,79.16823202,3,0.344317673,27,,
8424,11/12/2025 14:24,107,34.43035696,0,29.74345186,79.16964237,3,0.34430357,27,,
8426,11/12/2025 14:25,107,34.42894662,0,29.74298174,79.17105272,3,0.344289466,27,,
8427,11/12/2025 14:26,107,34.42753627,0,29.74251163,79.17246306,3,0.344275363,27,,
8429,11/12/2025 14:27,107,34.42612593,0,29.74204152,79.17387341,3,0.344261259,27,,
8432,11/12/2025 14:28,107,34.42471559,0,29.7415714,79.17528376,3,0.344247156,27,,
8433,11/12/2025 14:29,107,34.42330524,0,29.74110129,79.1766941,3,0.344233052,27,,
8436,11/12/2025 14:30,107,34.4218949,0,29.74063118,79.17810445,3,0.344218949,27,,
8437,11/12/2025 14:31,107,34.42048455,0,29.74016106,79.1795148,3,0.344204846,27,,
8439,11/12/2025 14:32,107,34.41907421,0,29.73969095,79.18092514,3,0.344190742,27,,
8442,11/12/2025 14:33,107,34.41766387,0,29.73922084,79.18233549,3,0.344176639,27,,
8443,11/12/2025 14:34,107,34.41625352,0,29.73875072,79.18374584,3,0.344162535,27,,
8445,11/12/2025 14:35,107,34.41484318,0,29.73828061,79.18515618,3,0.344148432,27,,
8448,11/12/2025 14:36,107,34.41343283,0,29.7378105,79.18656653,3,0.344134328,27,,
8450,11/12/2025 14:37,107,34.41202249,0,29.73734038,79.18797688,3,0.344120225,27,,
8452,11/12/2025 14:38,107,34.41061214,0,29.73687027,79.18938722,3,0.344106121,27,,
8454,11/12/2025 14:39,107,34.4092018,0,29.73640016,79.19079757,3,0.344092018,27,,
8455,11/12/2025 14:40,107,34.40779146,0,29.73593004,79.19220792,3,0.344077915,27,,
8457,11/12/2025 14:41,107,34.40638111,0,29.73545993,79.19361826,3,0.344063811,27,,
8460,11/12/2025 14:42,107,34.40497077,0,29.73498981,79.19502861,3,0.344049708,27,,
8461,11/12/2025 14:43,107,34.40356042,0,29.7345197,79.19643896,3,0.344035604,27,,
8463,11/12/2025 14:44,107,34.40215008,0,29.73404959,79.1978493,3,0.344021501,27,,
8465,11/12/2025 14:45,107,34.40073974,0,29.73357947,79.19925965,3,0.344007397,27,,
8468,11/12/2025 14:46,107,34.39932939,0,29.73310936,79.20067,3,0.343993294,27,,
8470,11/12/2025 14:47,107,34.39791905,0,29.73263925,79.20208034,3,0.343979191,27,,
8472,11/12/2025 14:48,107,34.3965087,0,29.73216913,79.20349069,3,0.343965087,27,,
8473,11/12/2025 14:49,107,34.39509836,0,29.73169902,79.20490104,3,0.343950984,27,,
8475,11/12/2025 14:50,107,34.39368802,0,29.73122891,79.20631138,3,0.34393688,27,,
8477,11/12/2025 14:51,107,34.39227767,0,29.73075879,79.20772173,3,0.343922777,27,,
8480,11/12/2025 14:52,107,34.39086733,0,29.73028868,79.20913208,3,0.343908673,27,,
8482,11/12/2025 14:53,107,34.38945698,0,29.72981857,79.21054242,3,0.34389457,27,,
8484,11/12/2025 14:54,107,34.38804664,0,29.72934845,79.21195277,3,0.343880466,27,,
8486,11/12/2025 14:55,107,34.3866363,0,29.72887834,79.21336312,3,0.343866363,27,,
8488,11/12/2025 14:56,107,34.38522595,0,29.72840823,79.21477346,3,0.34385226,27,,
8490,11/12/2025 14:57,107,34.38381561,0,29.72793811,79.21618381,3,0.343838156,27,,
8492,11/12/2025 14:58,107,34.38240526,0,29.727468,79.21759416,3,0.343824053,27,,
8494,11/12/2025 14:59,107,34.38099492,0,29.72699789,79.2190045,3,0.343809949,27,,
8496,11/12/2025 15:00,107,34.37958458,0,29.72652777,79.22041485,3,0.343795846,27,,
8497,11/12/2025 15:01,107,34.37817423,0,29.72605766,79.2218252,3,0.343781742,27,,
8499,11/12/2025 15:02,107,34.37676389,0,29.72558755,79.22323554,3,0.343767639,27,,
8502,11/12/2025 15:03,107,34.37535354,0,29.72511743,79.22464589,3,0.343753535,27,,
8503,11/12/2025 15:04,107,34.3739432,0,29.72464732,79.22605623,3,0.343739432,27,,
8506,11/12/2025 15:05,107,34.37253286,0,29.72417721,79.22746658,3,0.343725329,27,,
8507,11/12/2025 15:06,107,34.37112251,0,29.72370709,79.22887693,3,0.343711225,27,,
8510,11/12/2025 15:07,107,34.36971217,0,29.72323698,79.23028727,3,0.343697122,27,,
8512,11/12/2025 15:08,107,34.36830182,0,29.72276687,79.23169762,3,0.343683018,27,,
8513,11/12/2025 15:09,107,34.36689148,0,29.72229675,79.23310797,3,0.343668915,27,,
8515,11/12/2025 15:10,107,34.36548114,0,29.72182664,79.23451831,3,0.343654811,27,,
8518,11/12/2025 15:11,107,34.36407079,0,29.72135653,79.23592866,3,0.343640708,27,,
8519,11/12/2025 15:12,107,34.36266045,0,29.72088641,79.23733901,3,0.343626605,27,,
8522,11/12/2025 15:13,107,34.3612501,0,29.7204163,79.23874935,3,0.343612501,27,,
8524,11/12/2025 15:14,107,34.35983976,0,29.71994619,79.2401597,3,0.343598398,27,,
8526,11/12/2025 15:15,107,34.35842941,0,29.71947607,79.24157005,3,0.343584294,27,,
8528,11/12/2025 15:16,107,34.35701907,0,29.71900596,79.24298039,3,0.343570191,27,,
8530,11/12/2025 15:17,107,34.35560873,0,29.71853585,79.24439074,3,0.343556087,27,,
8532,11/12/2025 15:18,107,34.35419838,0,29.71806573,79.24580109,3,0.343541984,27,,
8534,11/12/2025 15:19,107,34.35278804,0,29.71759562,79.24721143,3,0.34352788,27,,
8536,11/12/2025 15:20,107,34.35137769,0,29.71712551,79.24862178,3,0.343513777,27,,
8537,11/12/2025 15:21,107,34.34996735,0,29.71665539,79.25003213,3,0.343499674,27,,
8539,11/12/2025 15:22,107,34.34855701,0,29.71618528,79.25144247,3,0.34348557,27,,
8541,11/12/2025 15:23,107,34.34714666,0,29.71571517,79.25285282,3,0.343471467,27,,
8543,11/12/2025 15:24,107,34.34573632,0,29.71524505,79.25426317,3,0.343457363,27,,
8545,11/12/2025 15:25,107,34.34432597,0,29.71477494,79.25567351,3,0.34344326,27,,
8548,11/12/2025 15:26,107,34.34291563,0,29.71430483,79.25708386,3,0.343429156,27,,
8549,11/12/2025 15:27,107,34.34150529,0,29.71383471,79.25849421,3,0.343415053,27,,
8551,11/12/2025 15:28,107,34.34009494,0,29.7133646,79.25990455,3,0.343400949,27,,
8553,11/12/2025 15:29,107,34.3386846,0,29.71289448,79.2613149,3,0.343386846,27,,
8555,11/12/2025 15:30,107,34.33727425,0,29.71242437,79.26272525,3,0.343372743,27,,
8557,11/12/2025 15:31,107,34.33586391,0,29.71195426,79.26413559,3,0.343358639,27,,
8559,11/12/2025 15:32,107,34.33445357,0,29.71148414,79.26554594,3,0.343344536,27,,
8562,11/12/2025 15:33,107,34.33304322,0,29.71101403,79.26695629,3,0.343330432,27,,
8563,11/12/2025 15:34,107,34.33163288,0,29.71054392,79.26836663,3,0.343316329,27,,
8566,11/12/2025 15:35,107,34.33022253,0,29.7100738,79.26977698,3,0.343302225,27,,
8567,11/12/2025 15:36,107,34.32881219,0,29.70960369,79.27118733,3,0.343288122,27,,
8570,11/12/2025 15:37,107,34.32740185,0,29.70913358,79.27259767,3,0.343274019,27,,
8572,11/12/2025 15:38,107,34.3259915,0,29.70866346,79.27400802,3,0.343259915,27,,
8574,11/12/2025 15:39,107,34.32458116,0,29.70819335,79.27541837,3,0.343245812,27,,
8576,11/12/2025 15:40,107,34.32317081,0,29.70772324,79.27682871,3,0.343231708,27,,
8578,11/12/2025 15:41,107,34.32176047,0,29.70725312,79.27823906,3,0.343217605,27,,
8580,11/12/2025 15:42,107,34.32035013,0,29.70678301,79.27964941,3,0.343203501,27,,
8582,11/12/2025 15:43,107,34.31893978,0,29.7063129,79.28105975,3,0.343189398,27,,
8583,11/12/2025 15:44,107,34.31752944,0,29.70584278,79.2824701,3,0.343175294,27,,
8585,11/12/2025 15:45,107,34.31611909,0,29.70537267,79.28388045,3,0.343161191,27,,
8587,11/12/2025 15:46,107,34.31470875,0,29.70490256,79.28529079,3,0.343147088,27,,
8590,11/12/2025 15:47,107,34.31329841,0,29.70443244,79.28670114,3,0.343132984,27,,
8592,11/12/2025 15:48,107,34.31188806,0,29.70396233,79.28811149,3,0.343118881,27,,
8594,11/12/2025 15:49,107,34.31047772,0,29.70349222,79.28952183,3,0.343104777,27,,
8596,11/12/2025 15:50,107,34.30906737,0,29.7030221,79.29093218,3,0.343090674,27,,
8598,11/12/2025 15:51,107,34.30765703,0,29.70255199,79.29234253,3,0.34307657,27,,
8600,11/12/2025 15:52,107,34.30624669,0,29.70208188,79.29375287,3,0.343062467,27,,
8601,11/12/2025 15:53,107,34.30483634,0,29.70161176,79.29516322,3,0.343048363,27,,
8603,11/12/2025 15:54,107,34.303426,0,29.70114165,79.29657357,3,0.34303426,27,,
8605,11/12/2025 15:55,107,34.30201565,0,29.70067154,79.29798391,3,0.343020157,27,,
8607,11/12/2025 15:56,107,34.30060531,0,29.70020142,79.29939426,3,0.343006053,27,,
8609,11/12/2025 15:57,107,34.29919496,0,29.69973131,79.30080461,3,0.34299195,27,,
8611,11/12/2025 15:58,107,34.29778462,0,29.6992612,79.30221495,3,0.342977846,27,,
8614,11/12/2025 15:59,107,34.29637428,0,29.69879108,79.3036253,3,0.342963743,27,,
8616,11/12/2025 16:00,107,34.29496393,0,29.69832097,79.30503565,3,0.342949639,27,,
8617,11/12/2025 16:01,107,34.29355359,0,29.69785086,79.30644599,3,0.342935536,27,,
8620,11/12/2025 16:02,107,34.29214324,0,29.69738074,79.30785634,3,0.342921432,27,,
8621,11/12/2025 16:03,107,34.2907329,0,29.69691063,79.30926668,3,0.342907329,27,,
8623,11/12/2025 16:04,107,34.28932256,0,29.69644052,79.31067703,3,0.342893226,27,,
8625,11/12/2025 16:05,107,34.28791221,0,29.6959704,79.31208738,3,0.342879122,27,,
8627,11/12/2025 16:06,107,34.28650187,0,29.69550029,79.31349772,3,0.342865019,27,,
8629,11/12/2025 16:07,107,34.28509152,0,29.69503018,79.31490807,3,0.342850915,27,,
8631,11/12/2025 16:08,107,34.28368118,0,29.69456006,79.31631842,3,0.342836812,27,,
8634,11/12/2025 16:09,107,34.28227084,0,29.69408995,79.31772876,3,0.342822708,27,,
8636,11/12/2025 16:10,107,34.28086049,0,29.69361984,79.31913911,3,0.342808605,27,,
8637,11/12/2025 16:11,107,34.27945015,0,29.69314972,79.32054946,3,0.342794502,27,,
8640,11/12/2025 16:12,107,34.2780398,0,29.69267961,79.3219598,3,0.342780398,27,,
8641,11/12/2025 16:13,107,34.27662946,0,29.6922095,79.32337015,3,0.342766295,27,,
8643,11/12/2025 16:14,107,34.27521912,0,29.69173938,79.3247805,3,0.342752191,27,,
8646,11/12/2025 16:15,107,34.27380877,0,29.69126927,79.32619084,3,0.342738088,27,,
8648,11/12/2025 16:16,107,34.27239843,0,29.69079915,79.32760119,3,0.342723984,27,,
8649,11/12/2025 16:17,107,34.27098808,0,29.69032904,79.32901154,3,0.342709881,27,,
8651,11/12/2025 16:18,107,34.26957774,0,29.68985893,79.33042188,3,0.342695777,27,,
8654,11/12/2025 16:19,107,34.2681674,0,29.68938881,79.33183223,3,0.342681674,27,,
8656,11/12/2025 16:20,107,34.26675705,0,29.6889187,79.33324258,3,0.342667571,27,,
8657,11/12/2025 16:21,107,34.26534671,0,29.68844859,79.33465292,3,0.342653467,27,,
8660,11/12/2025 16:22,107,34.26393636,0,29.68797847,79.33606327,3,0.342639364,27,,
8662,11/12/2025 16:23,107,34.26252602,0,29.68750836,79.33747362,3,0.34262526,27,,
